study_accession	sample_accession	experiment_accession	run_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp
PRJEB36890	SAMEA6603992	ERX3991045	ERR3989180	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989180/ERR3989180_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989180/ERR3989180_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989180/HG03579.final.cram	
PRJEB36890	SAMEA6603993	ERX3991046	ERR3989181	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989181/ERR3989181_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989181/ERR3989181_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989181/HG03582.final.cram	
PRJEB36890	SAMEA6603994	ERX3991047	ERR3989182	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989182/ERR3989182_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989182/ERR3989182_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989182/HG03584.final.cram	
PRJEB36890	SAMEA6603995	ERX3991048	ERR3989183	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989183/ERR3989183_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989183/ERR3989183_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989183/HG03596.final.cram	
PRJEB36890	SAMEA6603996	ERX3991049	ERR3989184	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989184/ERR3989184_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989184/ERR3989184_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989184/HG03605.final.cram	
PRJEB36890	SAMEA6603997	ERX3991050	ERR3989185	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989185/ERR3989185_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989185/ERR3989185_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989185/HG03606.final.cram	
PRJEB36890	SAMEA6603998	ERX3991051	ERR3989186	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989186/ERR3989186_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989186/ERR3989186_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989186/HG03617.final.cram	
PRJEB36890	SAMEA6603999	ERX3991052	ERR3989187	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989187/ERR3989187_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989187/ERR3989187_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989187/HG03618.final.cram	
PRJEB36890	SAMEA6604000	ERX3991053	ERR3989188	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989188/ERR3989188_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989188/ERR3989188_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989188/HG03620.final.cram	
PRJEB36890	SAMEA6604001	ERX3991054	ERR3989189	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989189/ERR3989189_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989189/ERR3989189_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989189/HG03626.final.cram	
PRJEB36890	SAMEA6604002	ERX3991055	ERR3989190	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989190/ERR3989190_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989190/ERR3989190_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989190/HG03633.final.cram	
PRJEB36890	SAMEA6604003	ERX3991056	ERR3989191	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989191/ERR3989191_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989191/ERR3989191_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989191/HG03635.final.cram	
PRJEB36890	SAMEA6604004	ERX3991057	ERR3989192	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989192/ERR3989192_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989192/ERR3989192_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989192/HG03639.final.cram	
PRJEB36890	SAMEA6604005	ERX3991058	ERR3989193	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989193/ERR3989193_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989193/ERR3989193_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989193/HG03641.final.cram	
PRJEB36890	SAMEA6604006	ERX3991059	ERR3989194	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989194/ERR3989194_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989194/ERR3989194_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989194/HG03650.final.cram	
PRJEB36890	SAMEA6604007	ERX3991060	ERR3989195	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989195/ERR3989195_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989195/ERR3989195_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989195/HG03651.final.cram	
PRJEB36890	SAMEA6604008	ERX3991061	ERR3989196	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989196/ERR3989196_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989196/ERR3989196_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989196/HG03654.final.cram	
PRJEB36890	SAMEA6604009	ERX3991062	ERR3989197	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989197/ERR3989197_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989197/ERR3989197_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989197/HG03669.final.cram	
PRJEB36890	SAMEA6604010	ERX3991063	ERR3989198	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989198/ERR3989198_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989198/ERR3989198_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989198/HG03682.final.cram	
PRJEB36890	SAMEA6604011	ERX3991064	ERR3989199	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989199/ERR3989199_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989199/ERR3989199_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989199/HG03683.final.cram	
PRJEB36890	SAMEA6604012	ERX3991065	ERR3989200	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989200/ERR3989200_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989200/ERR3989200_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989200/HG03688.final.cram	
PRJEB36890	SAMEA6604013	ERX3991066	ERR3989201	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989201/ERR3989201_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989201/ERR3989201_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989201/HG03699.final.cram	
PRJEB36890	SAMEA6604014	ERX3991067	ERR3989202	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989202/ERR3989202_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989202/ERR3989202_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989202/HG03700.final.cram	
PRJEB36890	SAMEA6604015	ERX3991068	ERR3989203	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989203/ERR3989203_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989203/ERR3989203_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989203/HG03701.final.cram	
PRJEB36890	SAMEA6604016	ERX3991069	ERR3989204	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989204/ERR3989204_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989204/ERR3989204_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989204/HG03704.final.cram	
PRJEB36890	SAMEA6604017	ERX3991070	ERR3989205	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989205/ERR3989205_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989205/ERR3989205_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989205/HG03707.final.cram	
PRJEB36890	SAMEA6604018	ERX3991071	ERR3989206	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989206/ERR3989206_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989206/ERR3989206_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989206/HG03710.final.cram	
PRJEB36890	SAMEA6604019	ERX3991072	ERR3989207	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989207/ERR3989207_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989207/ERR3989207_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989207/HG03719.final.cram	
PRJEB36890	SAMEA6604020	ERX3991073	ERR3989208	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989208/ERR3989208_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989208/ERR3989208_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989208/HG03721.final.cram	
PRJEB36890	SAMEA6604021	ERX3991074	ERR3989209	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989209/ERR3989209_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989209/ERR3989209_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989209/HG03725.final.cram	
PRJEB36890	SAMEA6604022	ERX3991075	ERR3989210	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989210/ERR3989210_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989210/ERR3989210_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989210/HG03732.final.cram	
PRJEB36890	SAMEA6604023	ERX3991076	ERR3989211	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989211/ERR3989211_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989211/ERR3989211_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989211/HG03761.final.cram	
PRJEB36890	SAMEA6604024	ERX3991077	ERR3989212	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989212/ERR3989212_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989212/ERR3989212_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989212/HG03763.final.cram	
PRJEB36890	SAMEA6604025	ERX3991078	ERR3989213	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989213/ERR3989213_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989213/ERR3989213_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989213/HG03794.final.cram	
PRJEB36890	SAMEA6604026	ERX3991079	ERR3989214	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989214/ERR3989214_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989214/ERR3989214_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989214/HG03795.final.cram	
PRJEB36890	SAMEA6604027	ERX3991080	ERR3989215	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989215/ERR3989215_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989215/ERR3989215_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989215/HG03797.final.cram	
PRJEB36890	SAMEA6604028	ERX3991081	ERR3989216	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989216/ERR3989216_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989216/ERR3989216_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989216/HG03798.final.cram	
PRJEB36890	SAMEA6604029	ERX3991082	ERR3989217	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989217/ERR3989217_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989217/ERR3989217_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989217/HG03799.final.cram	
PRJEB36890	SAMEA6604030	ERX3991083	ERR3989218	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989218/ERR3989218_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989218/ERR3989218_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989218/HG03801.final.cram	
PRJEB36890	SAMEA6604031	ERX3991084	ERR3989219	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989219/ERR3989219_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989219/ERR3989219_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989219/HG03804.final.cram	
PRJEB36890	SAMEA6604032	ERX3991085	ERR3989220	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989220/ERR3989220_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989220/ERR3989220_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989220/HG03806.final.cram	
PRJEB36890	SAMEA6604033	ERX3991086	ERR3989221	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989221/ERR3989221_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989221/ERR3989221_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989221/HG03807.final.cram	
PRJEB36890	SAMEA6604034	ERX3991087	ERR3989222	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989222/ERR3989222_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989222/ERR3989222_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989222/HG03816.final.cram	
PRJEB36890	SAMEA6604035	ERX3991088	ERR3989223	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989223/ERR3989223_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989223/ERR3989223_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989223/HG03825.final.cram	
PRJEB36890	SAMEA6604036	ERX3991089	ERR3989224	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989224/ERR3989224_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989224/ERR3989224_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989224/HG03831.final.cram	
PRJEB36890	SAMEA6604037	ERX3991090	ERR3989225	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989225/ERR3989225_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989225/ERR3989225_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989225/HG03834.final.cram	
PRJEB36890	SAMEA6604038	ERX3991091	ERR3989226	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989226/ERR3989226_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989226/ERR3989226_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989226/HG03904.final.cram	
PRJEB36890	SAMEA6604039	ERX3991092	ERR3989227	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989227/ERR3989227_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989227/ERR3989227_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989227/HG03906.final.cram	
PRJEB36890	SAMEA6604040	ERX3991093	ERR3989228	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989228/ERR3989228_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989228/ERR3989228_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989228/HG03909.final.cram	
PRJEB36890	SAMEA6604041	ERX3991094	ERR3989229	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989229/ERR3989229_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989229/ERR3989229_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989229/HG03915.final.cram	
PRJEB36890	SAMEA6604042	ERX3991095	ERR3989230	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989230/ERR3989230_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989230/ERR3989230_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989230/HG03927.final.cram	
PRJEB36890	SAMEA6604043	ERX3991096	ERR3989231	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989231/ERR3989231_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989231/ERR3989231_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989231/HG03929.final.cram	
PRJEB36890	SAMEA6604044	ERX3991097	ERR3989232	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989232/ERR3989232_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989232/ERR3989232_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989232/HG03930.final.cram	
PRJEB36890	SAMEA6604045	ERX3991098	ERR3989233	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989233/ERR3989233_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989233/ERR3989233_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989233/HG03942.final.cram	
PRJEB36890	SAMEA6604046	ERX3991099	ERR3989234	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989234/ERR3989234_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989234/ERR3989234_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989234/HG03992.final.cram	
PRJEB36890	SAMEA6604047	ERX3991100	ERR3989235	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989235/ERR3989235_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989235/ERR3989235_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989235/HG04036.final.cram	
PRJEB36890	SAMEA6604048	ERX3991101	ERR3989236	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989236/ERR3989236_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989236/ERR3989236_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989236/HG04115.final.cram	
PRJEB36890	SAMEA6604049	ERX3991102	ERR3989237	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989237/ERR3989237_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989237/ERR3989237_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989237/HG04122.final.cram	
PRJEB36890	SAMEA6604050	ERX3991103	ERR3989238	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989238/ERR3989238_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989238/ERR3989238_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989238/HG04127.final.cram	
PRJEB36890	SAMEA6604051	ERX3991104	ERR3989239	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989239/ERR3989239_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989239/ERR3989239_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989239/HG04132.final.cram	
PRJEB36890	SAMEA6604052	ERX3991105	ERR3989240	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989240/ERR3989240_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/000/ERR3989240/ERR3989240_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989240/HG04133.final.cram	
PRJEB36890	SAMEA6604053	ERX3991106	ERR3989241	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989241/ERR3989241_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/001/ERR3989241/ERR3989241_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989241/HG04135.final.cram	
PRJEB36890	SAMEA6604054	ERX3991107	ERR3989242	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989242/ERR3989242_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/002/ERR3989242/ERR3989242_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989242/HG04136.final.cram	
PRJEB36890	SAMEA6604055	ERX3991108	ERR3989243	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989243/ERR3989243_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/003/ERR3989243/ERR3989243_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989243/HG04142.final.cram	
PRJEB36890	SAMEA6604056	ERX3991109	ERR3989244	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989244/ERR3989244_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/004/ERR3989244/ERR3989244_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989244/HG04147.final.cram	
PRJEB36890	SAMEA6604057	ERX3991110	ERR3989245	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989245/ERR3989245_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/005/ERR3989245/ERR3989245_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989245/HG04148.final.cram	
PRJEB36890	SAMEA6604058	ERX3991111	ERR3989246	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989246/ERR3989246_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/006/ERR3989246/ERR3989246_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989246/HG04149.final.cram	
PRJEB36890	SAMEA6604059	ERX3991112	ERR3989247	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989247/ERR3989247_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/007/ERR3989247/ERR3989247_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989247/HG04150.final.cram	
PRJEB36890	SAMEA6604060	ERX3991113	ERR3989248	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989248/ERR3989248_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/008/ERR3989248/ERR3989248_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989248/HG04151.final.cram	
PRJEB36890	SAMEA6604061	ERX3991114	ERR3989249	9606	Homo sapiens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989249/ERR3989249_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR398/009/ERR3989249/ERR3989249_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR398/ERR3989249/HG04157.final.cram	
